,뉴스제목,주가변동
531,증시요약(7) - 기술적 분석 특징주 A(코스피),1
532,오전장 기술적 분석 특징주 B(코스닥),1
533,전일자 증권사 투자의견(유지/신규),1
534,"반등장 개미들, 삼성전자·인버스 담고 셀트리온 팔고",1
535,오전장 기술적 분석 특징주 A(코스닥),1
536,오전장 기술적 분석 특징주 A(코스닥),1
537,코스닥 하락률 상위 50종목,1
538,오후장 기술적 분석 특징주 A(코스닥),1
539,오전장 기술적 분석 특징주 B(코스피),1
540,코스피 하락률 상위 50종목,1
541,코스닥 상승률 상위 50종목,1
542,증시요약(5) - 특징 종목(코스닥),1
543,코스닥 상승률 상위 50종목,1
544,코스피 하락률 상위 50종목,1
545,"외국계 순매수,도 상위종목(코스닥) 금액기준",1
546,"외국계 순매수,도 상위종목(코스닥) 수량기준",1
547,코스피 하락률 상위 50종목,1
548,외국인/기관 연속 순매도일 상위 20종목(코스피),1
549,신용비율 상위 종목,1
550,코스닥 상승률 상위 50종목,1
551,2일 장 마감 후 주요 종목 뉴스,1
552,외국인/기관 연속 순매수일 상위 20종목(코스피),1
553,코스닥 상승률 상위 50종목,1
554,코스닥 하락률 상위 50종목,1
555,코스피 상승률 상위 50종목,1
556,종가 동시호가 특이 종목(코스피/코스닥),1
557,장중 주요 종목 공시,1
558,美증시 '날아다니는 자동차'로 들썩…국내 수혜주는,1
559,"외국계 순매수,도 상위종목(코스닥) 수량기준",1
560,증시요약(10) - 기술적 분석 특징주 B(코스닥),1
561,오후장 기술적 분석 특징주 B(코스닥),1
562,증시요약(8) - 기술적 분석 특징주 B(코스피),1
563,증시요약(9) - 기술적 분석 특징주 A(코스닥),1
564,장마감 후 주요 종목 공시,1
565,오전장 기술적 분석 특징주 B(코스닥),1
566,장중 주요 종목 공시,1
567,증시요약(7) - 기술적 분석 특징주 A(코스피),1
568,외국인/기관 연속 순매수일 상위 20종목(코스닥),1
569,오후장 기술적 분석 특징주 B(코스피),1
570,외국인/기관 연속 순매도일 상위 20종목(코스닥),1
571,오전장 기술적 분석 특징주 B(코스닥),1
572,52주 신고가 종목,1
573,오전장 기술적 분석 특징주 B(코스피),1
574,코스닥 하락률 상위 50종목,1
575,"외국계 순매수,도 상위종목(코스닥) 수량기준",1
576,오후장 기술적 분석 특징주 A(코스닥),1
577,코스닥 상승률 상위 50종목,1
578,신용비율 상위 종목,1
579,코스닥 하락률 상위 50종목,1
580,코스닥 상승률 상위 50종목,1
581,"외국계 순매수,도 상위종목(코스닥) 수량기준",1
582,코스닥 하락률 상위 50종목,1
583,오후장 기술적 분석 특징주 A(코스피),1
584,외국인/기관 연속 순매수일 상위 20종목(코스피),1
585,오전장 기술적 분석 특징주 A(코스닥),1
586,"주요 기업 4분기 실적 발표 일정(2021.02.04 기준, 연결기준)",1
587,코스피 하락률 상위 50종목,1
588,코스닥 상승률 상위 50종목,1
589,외국인/기관 연속 순매도일 상위 20종목(코스피),1
590,코스피 하락률 상위 50종목,1
591,코스닥 하락률 상위 50종목,1
592,오전장 기술적 분석 특징주 A(코스닥),1
593,"코스닥 외국인 순매수,도 상위20종목",1
594,코스피 하락률 상위 50종목,1
595,"외국계 순매수,도 상위종목(코스닥) 수량기준",1
596,오전장 기술적 분석 특징주 A(코스피),1
597,[뉴욕증시] 기업 실적 주목하며 보합권 혼조세…다우 0.12%↑,1
598,"외국계 순매수,도 상위종목(코스닥) 수량기준",1
599,"코스닥 기관 순매수,도 상위20종목",1
600,증시요약(10) - 기술적 분석 특징주 B(코스닥),1
601,오후장 기술적 분석 특징주 B(코스닥),1
602,5일 장 마감 후 주요 종목 뉴스,1
603,증시요약(9) - 기술적 분석 특징주 A(코스닥),1
604,증시요약(8) - 기술적 분석 특징주 B(코스피),1
605,장중 주요 종목 공시,1
606,증시요약(7) - 기술적 분석 특징주 A(코스피),1
607,장마감 후 주요 종목 공시,1
608,오전장 기술적 분석 특징주 B(코스닥),1
609,코스닥 하락률 상위 50종목,1
610,오전장 기술적 분석 특징주 B(코스닥),1
611,주말의 이슈&테마 스케줄,1
612,오후장 기술적 분석 특징주 B(코스피),1
613,외국인/기관 연속 순매수일 상위 20종목(코스닥),1
614,코스피 하락률 상위 50종목,1
615,코스닥 상승률 상위 50종목,1
616,외국인/기관 연속 순매도일 상위 20종목(코스닥),1
617,"코스닥 외국인 순매수,도 상위20종목",1
618,코스닥 하락률 상위 50종목,1
619,"주요 기업 4분기 실적 발표 일정(2021.02.05 기준, 연결기준)",1
620,"외국계 순매수,도 상위종목(코스닥) 수량기준",1
621,코스피 하락률 상위 50종목,1
622,코스닥 하락률 상위 50종목,1
623,외국인/기관 연속 순매도일 상위 20종목(코스피),1
624,오전장 기술적 분석 특징주 B(코스피),1
625,코스피 상승률 상위 50종목,1
626,신용비율 상위 종목,1
627,오후장 기술적 분석 특징주 A(코스닥),1
628,오전장 기술적 분석 특징주 A(코스닥),1
629,"외국계 순매수,도 상위종목(코스닥) 수량기준",1
630,코스닥 상승률 상위 50종목,1
631,[특징주] 민주당 남북고속철도 추진 특위 출범…관련株 강세,1
632,"외국계 순매수,도 상위종목(코스닥) 금액기준",1
633,코스피 하락률 상위 50종목,1
634,"코스피 외국인 순매수,도 상위20종목",1
635,코스닥 상승률 상위 50종목,1
636,"외국계 순매수,도 상위종목(코스닥) 수량기준",1
637,오늘의 이슈&테마 스케줄,1
638,오후장 기술적 분석 특징주 A(코스피),1
639,오전장 기술적 분석 특징주 B(코스피),1
640,장마감 후 주요 종목 공시,1
641,장중 주요 종목 공시,1
642,증시요약(10) - 기술적 분석 특징주 B(코스닥),1
643,오후장 기술적 분석 특징주 B(코스닥),1
644,증시요약(9) - 기술적 분석 특징주 A(코스닥),1
645,오전장 기술적 분석 특징주 B(코스닥),1
646,[재송]5일 장 마감 후 주요 종목 뉴스,1
647,오전장 기술적 분석 특징주 B(코스닥),1
648,오후장 기술적 분석 특징주 A(코스닥),1
649,코스닥 하락률 상위 50종목,1
650,증시요약(7) - 기술적 분석 특징주 A(코스피),1
651,증시요약(8) - 기술적 분석 특징주 B(코스피),1
652,외국인/기관 연속 순매수일 상위 20종목(코스닥),1
653,코스닥 하락률 상위 50종목,1
654,8일 장 마감 후 주요 종목 뉴스,1
655,외국인/기관 연속 순매도일 상위 20종목(코스닥),1
656,"외국계 순매수,도 상위종목(코스닥) 수량기준",1
657,오전장 기술적 분석 특징주 A(코스닥),1
658,신용비율 상위 종목,1
659,코스닥 하락률 상위 50종목,1
660,오전장 기술적 분석 특징주 A(코스닥),1
661,코스닥 상승률 상위 50종목,1
662,외국인/기관 연속 순매도일 상위 20종목(코스피),1
663,코스닥 하락률 상위 50종목,1
664,오늘의 이슈&테마 스케줄,1
665,코스피 하락률 상위 50종목,1
666,52주 신고가 종목,1
667,전일자 주요 지분 변동 공시,1
668,코스피 상승률 상위 50종목,1
669,전일자 증권사 투자의견(유지/신규),1
670,오후장 기술적 분석 특징주 B(코스피),1
671,오후장 기술적 분석 특징주 A(코스피),1
672,외국인/기관 연속 순매수일 상위 20종목(코스피),1
673,오전장 기술적 분석 특징주 B(코스피),1
674,"외국계 순매수,도 상위종목(코스닥) 수량기준",1
675,"외국계 순매수,도 상위종목(코스닥) 수량기준",1
676,"코스닥 기관 순매수,도 상위20종목",1
677,코스피 하락률 상위 50종목,1
678,증시요약(5) - 특징 종목(코스닥),1
679,오전장 기술적 분석 특징주 B(코스피),1
680,장중 주요 종목 공시,1
681,장마감 후 주요 종목 공시,1
682,증시요약(10) - 기술적 분석 특징주 B(코스닥),1
683,오전장 기술적 분석 특징주 B(코스닥),1
684,증시요약(9) - 기술적 분석 특징주 A(코스닥),1
685,오전장 기술적 분석 특징주 B(코스닥),1
686,오후장 기술적 분석 특징주 B(코스닥),1
687,증시요약(8) - 기술적 분석 특징주 B(코스피),1
688,증시요약(7) - 기술적 분석 특징주 A(코스피),1
689,오후장 기술적 분석 특징주 B(코스피),1
690,오후장 기술적 분석 특징주 A(코스닥),1
691,코스닥 하락률 상위 50종목,1
692,외국인/기관 연속 순매도일 상위 20종목(코스닥),1
693,외국인/기관 연속 순매수일 상위 20종목(코스닥),1
694,9일 장 마감 후 주요 종목 뉴스,1
695,오전장 기술적 분석 특징주 B(코스피),1
696,"주요 기업 4분기 실적 발표 일정(2021.02.09 기준, 연결기준)",1
697,오전장 기술적 분석 특징주 A(코스닥),1
698,코스피 하락률 상위 50종목,1
699,코스닥 하락률 상위 50종목,1
700,'불타기'에서 '파도타기'로,1
701,전일자 증권사 투자의견(유지/신규),1
702,신용비율 상위 종목,1
703,코스닥 하락률 상위 50종목,1
704,오후장 기술적 분석 특징주 A(코스피),1
705,코스피 상승률 상위 50종목,1
706,코스피 하락률 상위 50종목,1
707,코스피 하락률 상위 50종목,1
708,"코스닥 기관 순매수,도 상위20종목",1
709,증시요약(5) - 특징 종목(코스닥),1
710,외국인/기관 연속 순매도일 상위 20종목(코스피),1
711,[e공시 눈에 띄네] 코스피-8일,1
712,오전장 기술적 분석 특징주 B(코스피),1
713,외국인/기관 연속 순매수일 상위 20종목(코스피),1
714,"외국계 순매수,도 상위종목(코스닥) 수량기준",1
715,오전장 기술적 분석 특징주 A(코스닥),1
716,코스닥 상승률 상위 50종목,1
717,[재송]8일 장 마감 후 주요 종목 뉴스,1
718,"외국계 순매수,도 상위종목(코스피) 수량기준",1
719,"코스닥 외국인 순매수,도 상위20종목",1
720,장마감 후 주요 종목 공시,1
721,장중 주요 종목 공시,1
722,증시요약(10) - 기술적 분석 특징주 B(코스닥),1
723,증시요약(8) - 기술적 분석 특징주 B(코스피),1
724,증시요약(7) - 기술적 분석 특징주 A(코스피),1
725,오후장 기술적 분석 특징주 B(코스닥),1
726,증시요약(9) - 기술적 분석 특징주 A(코스닥),1
727,오후장 기술적 분석 특징주 B(코스피),1
728,52주 신고가 종목,1
729,오전장 기술적 분석 특징주 B(코스닥),1
730,오후장 기술적 분석 특징주 A(코스닥),1
731,코스닥 하락률 상위 50종목,1
732,오전장 기술적 분석 특징주 B(코스피),1
733,10일 장 마감 후 주요 종목 뉴스,1
734,코스피 하락률 상위 50종목,1
735,코스닥 하락률 상위 50종목,1
736,오후장 기술적 분석 특징주 A(코스피),1
737,오전장 기술적 분석 특징주 A(코스닥),1
738,코스피 하락률 상위 50종목,1
739,증시요약(5) - 특징 종목(코스닥),1
740,52주 신고가 종목,1
741,"코스닥 기관 순매수,도 상위20종목",1
742,코스피 상승률 상위 50종목,1
743,"외국계 순매수,도 상위종목(코스닥) 수량기준",1
744,외국인/기관 연속 순매도일 상위 20종목(코스닥),1
745,코스닥 상승률 상위 50종목,1
746,"코스피 기관 순매수,도 상위20종목",1
747,신용비율 상위 종목,1
748,외국인/기관 연속 순매수일 상위 20종목(코스닥),1
749,오후장 기술적 분석 특징주 A(코스피),1
750,증시요약(6) - 특징 상한가 및 급등종목,1
751,"코스닥 외국인 순매수,도 상위20종목",1
752,오전장 기술적 분석 특징주 A(코스피),1
753,외국인/기관 연속 순매도일 상위 20종목(코스피),1
754,전일자 증권사 투자의견(유지/신규),1
755,"외국계 순매수,도 상위종목(코스피) 수량기준",1
756,[재송]9일 장 마감 후 주요 종목 뉴스,1
757,"외국계 순매수,도 상위종목(코스닥) 수량기준",1
758,"코스피 외국인 순매수,도 상위20종목",1
759,"외국계 순매수,도 상위종목(코스닥) 금액기준",1
760,증시요약(9) - 기술적 분석 특징주 A(코스닥),1
761,증시요약(10) - 기술적 분석 특징주 B(코스닥),1
762,증시요약(8) - 기술적 분석 특징주 B(코스피),1
763,오후장 기술적 분석 특징주 B(코스닥),1
764,오후장 기술적 분석 특징주 A(코스닥),1
765,오전장 기술적 분석 특징주 B(코스닥),1
766,오전장 기술적 분석 특징주 B(코스닥),1
767,증시요약(7) - 기술적 분석 특징주 A(코스피),1
768,오전장 기술적 분석 특징주 A(코스닥),1
769,오후장 기술적 분석 특징주 B(코스피),1
770,오전장 기술적 분석 특징주 A(코스닥),1
771,오전장 기술적 분석 특징주 B(코스피),1
772,외국인/기관 연속 순매도일 상위 20종목(코스닥),1
773,오전장 기술적 분석 특징주 B(코스피),1
774,오후장 기술적 분석 특징주 A(코스피),1
775,코스닥 하락률 상위 50종목,1
776,장중 주요 종목 공시,1
777,코스닥 상승률 상위 50종목,1
778,코스피 하락률 상위 50종목,1
779,장마감 후 주요 종목 공시,1
780,19일 장 마감 후 주요 종목 뉴스,1
781,외국인/기관 연속 순매수일 상위 20종목(코스닥),1
782,코스닥 하락률 상위 50종목,1
783,코스닥 하락률 상위 50종목,1
784,오전장 기술적 분석 특징주 A(코스피),1
785,코스피 하락률 상위 50종목,1
786,"코스닥 외국인 순매수,도 상위20종목",1
787,"외국계 순매수,도 상위종목(코스닥) 수량기준",1
788,[재송]18일 장 마감 후 주요 종목 뉴스,1
789,코스닥 상승률 상위 50종목,1
790,코스닥 상승률 상위 50종목,1
791,"코스피 기관 순매수,도 상위20종목",1
792,증시요약(6) - 특징 상한가 및 급등종목,1
793,"외국계 순매수,도 상위종목(코스닥) 금액기준",1
794,"외국계 순매수,도 상위종목(코스피) 수량기준",1
795,52주 신고가 종목,1
796,코스피 상승률 상위 50종목,1
797,"외국계 순매수,도 상위종목(코스닥) 수량기준",1
798,"외국계 순매수,도 상위종목(코스닥) 수량기준",1
799,코스피 상승률 상위 50종목,1
800,증시요약(10) - 기술적 분석 특징주 B(코스닥),1
801,오후장 기술적 분석 특징주 B(코스닥),1
802,증시요약(8) - 기술적 분석 특징주 B(코스피),1
803,증시요약(9) - 기술적 분석 특징주 A(코스닥),1
804,오전장 기술적 분석 특징주 B(코스닥),1
